City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
east london,-33.02,27.91,73.4,64,20,19.46,ZA,2021-01-02 09:17
broome,42.25,-75.83,39.99,80,90,14.99,US,2021-01-02 09:17
ixtapa,20.7,-105.2,59.0,93,5,5.82,MX,2021-01-02 09:17
mount isa,-20.73,139.5,80.6,74,100,4.7,AU,2021-01-02 09:13
naze,28.37,129.48,60.8,51,40,10.29,JP,2021-01-02 09:17
rock sound,24.9,-76.2,76.12,73,11,16.91,BS,2021-01-02 09:17
katsuura,35.13,140.3,39.99,77,20,11.41,JP,2021-01-02 09:14
coquimbo,-29.95,-71.34,64.4,72,75,9.17,CL,2021-01-02 09:14
kalemie,-5.95,29.19,76.82,76,84,2.15,CD,2021-01-02 09:17
tarakan,3.3,117.63,81.12,73,100,3.22,ID,2021-01-02 09:17
gaoual,11.75,-13.2,103.68,15,0,3.96,GN,2021-01-02 09:17
clyde river,70.47,-68.59,-18.4,75,20,3.36,CA,2021-01-02 09:17
jamestown,42.1,-79.24,34.0,95,90,12.75,US,2021-01-02 09:17
biharamulo,-2.63,31.31,70.9,84,98,4.59,TZ,2021-01-02 09:18
quatre cocos,-20.21,57.76,79.0,69,40,11.41,MU,2021-01-02 09:18
vostok,46.49,135.88,-16.38,90,100,4.0,RU,2021-01-02 09:18
carnarvon,-24.87,113.63,77.0,100,40,17.22,AU,2021-01-02 09:18
cape town,-33.93,18.42,82.4,39,0,18.34,ZA,2021-01-02 09:17
truth or consequences,33.13,-107.25,26.6,35,1,3.36,US,2021-01-02 09:18
zyryanka,65.75,150.85,-26.75,84,100,13.49,RU,2021-01-02 09:18
vao,-22.67,167.48,76.95,85,100,5.59,NC,2021-01-02 09:18
lebu,-37.62,-73.65,62.22,66,0,16.15,CL,2021-01-02 09:18
mar del plata,-38.0,-57.56,80.6,39,0,13.87,AR,2021-01-02 09:18
puerto escondido,15.85,-97.07,73.4,88,40,9.17,MX,2021-01-02 09:18
erenhot,43.65,111.98,-7.96,83,1,7.14,CN,2021-01-02 09:18
kaitangata,-46.28,169.85,60.01,94,100,4.52,NZ,2021-01-02 09:18
atuona,-9.8,-139.03,77.74,77,27,17.74,PF,2021-01-02 09:18
grand-santi,4.25,-54.38,85.39,70,33,3.38,GF,2021-01-02 09:18
mahebourg,-20.41,57.7,78.8,69,40,11.41,MU,2021-01-02 09:18
sawakin,19.11,37.33,80.31,70,70,7.31,SD,2021-01-02 09:18
mataura,-46.19,168.86,53.01,96,100,3.0,NZ,2021-01-02 09:18
torbay,47.67,-52.73,28.0,62,75,19.46,CA,2021-01-02 09:15
bambous virieux,-20.34,57.76,79.0,69,40,11.41,MU,2021-01-02 09:18
ola,59.58,151.28,-6.9,81,100,13.2,RU,2021-01-02 09:18
sangar,63.92,127.47,-41.62,80,100,4.68,RU,2021-01-02 09:18
ordu,40.91,37.68,50.0,100,40,1.41,TR,2021-01-02 09:18
hobyo,5.35,48.53,77.77,68,88,20.18,SO,2021-01-02 09:18
castro,-24.79,-50.01,70.83,80,87,4.63,BR,2021-01-02 09:18
guozhen,34.37,107.36,34.7,69,100,1.61,CN,2021-01-02 09:18
jimenez,28.33,-105.4,24.8,92,5,4.7,MX,2021-01-02 09:18
geraldton,-28.77,114.6,75.2,78,0,8.05,AU,2021-01-02 09:18
brainerd,46.36,-94.2,19.99,92,90,6.93,US,2021-01-02 09:18
butaritari,3.07,172.79,80.35,81,0,18.59,KI,2021-01-02 09:18
sheksna,59.21,38.51,30.2,100,90,4.47,RU,2021-01-02 09:18
asau,46.43,26.4,37.0,57,0,2.51,RO,2021-01-02 09:18
saint george,37.1,-113.58,24.8,73,1,0.92,US,2021-01-02 09:13
longyearbyen,78.22,15.64,32.0,91,40,12.75,SJ,2021-01-02 09:18
crestview,30.76,-86.57,57.99,87,90,3.76,US,2021-01-02 09:16
bredasdorp,-34.53,20.04,73.4,56,0,20.8,ZA,2021-01-02 09:18
providencia,28.72,-111.58,44.6,48,5,6.93,MX,2021-01-02 09:18
granard,53.77,-7.5,37.33,87,91,7.52,IE,2021-01-02 09:18
talara,-4.58,-81.27,77.0,61,0,21.92,PE,2021-01-02 09:18
tuktoyaktuk,69.45,-133.04,-11.2,76,75,11.41,CA,2021-01-02 09:18
saint anthony,45.02,-93.22,15.01,85,90,3.36,US,2021-01-02 09:18
singaraja,-8.11,115.09,80.47,76,85,4.76,ID,2021-01-02 09:18
kendari,-3.94,122.5,77.92,87,99,1.59,ID,2021-01-02 09:18
san patricio,28.02,-97.52,45.0,93,1,4.7,US,2021-01-02 09:18
ugoofaaru,5.67,73.0,82.22,76,61,9.95,MV,2021-01-02 09:18
birin,26.89,88.07,46.29,78,100,3.24,NP,2021-01-02 09:18
kodiak,57.79,-152.41,32.0,98,90,25.28,US,2021-01-02 09:18
biak,-0.91,122.88,78.17,80,100,3.04,ID,2021-01-02 09:18
thio,-21.62,166.22,75.2,94,75,1.28,NC,2021-01-02 09:18
mackay,-21.15,149.2,78.8,83,40,10.29,AU,2021-01-02 09:18
kapaa,22.08,-159.32,75.2,78,40,21.92,US,2021-01-02 09:18
nizwa,22.93,57.53,64.58,38,50,5.08,OM,2021-01-02 09:18
upata,8.01,-62.4,79.52,71,74,5.95,VE,2021-01-02 09:18
acarau,-2.89,-40.12,87.84,56,79,16.6,BR,2021-01-02 09:18
korsakov,46.63,142.78,8.6,71,40,4.47,RU,2021-01-02 09:18
alofi,-19.06,-169.92,71.6,100,99,1.12,NU,2021-01-02 09:18
tasiilaq,65.61,-37.64,30.2,92,90,23.04,GL,2021-01-02 09:18
kavaratti,10.57,72.64,81.82,67,39,7.0,IN,2021-01-02 09:18
impfondo,1.64,18.07,89.19,44,97,1.36,CG,2021-01-02 09:18
ostrovnoy,68.05,39.51,21.36,96,99,10.78,RU,2021-01-02 09:18
meulaboh,4.14,96.13,80.06,73,100,0.74,ID,2021-01-02 09:18
muzhi,65.37,64.67,-26.68,84,0,8.34,RU,2021-01-02 09:18
waingapu,-9.66,120.26,80.55,81,100,5.7,ID,2021-01-02 09:18
cuenca,-2.88,-78.98,59.0,93,75,2.24,EC,2021-01-02 09:14
nizhneudinsk,54.91,99.03,-11.74,85,25,1.83,RU,2021-01-02 09:18
georgetown,5.41,100.34,80.6,78,20,6.58,MY,2021-01-02 09:18
bethel,41.37,-73.41,43.0,93,75,8.05,US,2021-01-02 09:18
souillac,-20.52,57.52,78.8,69,40,11.41,MU,2021-01-02 09:18
nanortalik,60.14,-45.24,28.76,93,56,11.79,GL,2021-01-02 09:18
upernavik,72.79,-56.15,11.17,92,87,6.58,GL,2021-01-02 09:14
norman wells,65.28,-126.83,-0.4,70,75,25.28,CA,2021-01-02 09:18
kruisfontein,-34.0,24.73,78.01,55,0,7.0,ZA,2021-01-02 09:18
gorontalo,0.54,123.06,76.14,88,92,4.63,ID,2021-01-02 09:17
ancud,-41.87,-73.82,64.99,59,0,3.36,CL,2021-01-02 09:16
vila franca do campo,37.72,-25.43,57.2,93,75,24.16,PT,2021-01-02 09:18
bedele,8.46,36.35,71.01,40,78,2.89,ET,2021-01-02 09:18
boca do acre,-8.75,-67.4,92.5,47,84,2.48,BR,2021-01-02 09:18
akcaabat,41.02,39.57,53.6,93,75,2.24,TR,2021-01-02 09:18
fortuna,40.6,-124.16,48.99,100,1,8.05,US,2021-01-02 09:18
puerto ayora,-0.74,-90.35,75.99,78,75,13.87,EC,2021-01-02 09:18
half moon bay,37.46,-122.43,51.01,100,90,4.7,US,2021-01-02 09:18
tiksi,71.69,128.87,-24.23,87,100,4.0,RU,2021-01-02 09:18
haines junction,60.75,-137.51,-1.62,87,98,1.19,CA,2021-01-02 09:18
constitucion,-35.33,-72.42,66.45,59,5,4.65,CL,2021-01-02 09:18
cidreira,-30.18,-50.21,78.91,52,0,10.98,BR,2021-01-02 09:18
chokurdakh,70.63,147.92,-32.91,84,0,5.48,RU,2021-01-02 09:18
arlit,18.74,7.39,89.55,12,0,6.44,NE,2021-01-02 09:18
chuy,-33.7,-53.46,74.64,46,27,9.62,UY,2021-01-02 09:18
mogadishu,2.04,45.34,82.4,61,0,13.87,SO,2021-01-02 09:16
solnechnyy,50.72,136.63,-16.89,81,3,2.68,RU,2021-01-02 09:18
sur,22.57,59.53,70.34,47,0,16.22,OM,2021-01-02 09:17
revelstoke,50.98,-118.2,37.4,86,90,27.51,CA,2021-01-02 09:18
tukrah,32.53,20.58,64.35,41,100,16.33,LY,2021-01-02 09:18
manokwari,-0.87,134.08,80.08,77,100,7.23,ID,2021-01-02 09:15
hami,42.8,93.45,16.97,83,100,3.22,CN,2021-01-02 09:18
cherskiy,68.75,161.3,-32.46,83,100,5.75,RU,2021-01-02 09:18
boa vista,2.82,-60.67,84.2,62,40,10.29,BR,2021-01-02 09:18
allapalli,19.42,80.07,68.04,60,0,0.85,IN,2021-01-02 09:18
saskylakh,71.92,114.08,-31.04,83,62,7.63,RU,2021-01-02 09:18
evensk,61.95,159.23,-4.92,86,100,15.01,RU,2021-01-02 09:18
fort nelson,58.81,-122.7,-2.2,77,75,5.82,CA,2021-01-02 09:18
coihaique,-45.58,-72.07,64.4,59,40,9.17,CL,2021-01-02 09:18
erzincan,39.75,39.5,44.6,45,75,1.12,TR,2021-01-02 09:18
concordia,-31.39,-58.02,86.0,48,0,6.93,AR,2021-01-02 09:18
viytivka,48.43,29.54,39.6,76,0,7.78,UA,2021-01-02 09:18
saint-pierre,-21.34,55.48,78.8,69,0,27.51,RE,2021-01-02 09:18
nan,18.83,100.67,60.98,80,0,0.51,TH,2021-01-02 09:18
chapais,49.78,-74.85,19.4,92,90,4.7,CA,2021-01-02 09:18
cordoba,-31.41,-64.18,86.0,41,75,14.99,AR,2021-01-02 09:18
shingu,33.73,135.98,36.99,79,5,9.6,JP,2021-01-02 09:18
yulara,-25.24,130.99,91.4,18,40,21.92,AU,2021-01-02 09:18
atar,20.52,-13.05,80.26,16,0,9.86,MR,2021-01-02 09:16
hasaki,35.73,140.83,34.0,69,40,9.17,JP,2021-01-02 09:18
busselton,-33.65,115.33,63.0,67,14,5.99,AU,2021-01-02 09:18
terrace bay,48.78,-87.1,30.2,86,90,4.7,CA,2021-01-02 09:18
nome,64.5,-165.41,10.4,85,0,3.36,US,2021-01-02 09:16
dikson,73.51,80.55,14.09,96,100,17.52,RU,2021-01-02 09:18
esperance,-33.87,121.9,60.8,59,90,13.87,AU,2021-01-02 09:18
kushmurun,52.45,64.63,-0.08,91,98,6.69,KZ,2021-01-02 09:18
orlik,52.52,99.83,-24.88,77,74,2.06,RU,2021-01-02 09:18
bengkulu,-3.8,102.27,77.36,87,81,3.62,ID,2021-01-02 09:18
hermanus,-34.42,19.23,77.0,49,0,11.99,ZA,2021-01-02 09:18
zhezkazgan,47.8,67.71,-4.18,90,54,8.63,KZ,2021-01-02 09:18
shenjiamen,29.96,122.3,47.61,67,0,10.96,CN,2021-01-02 09:18
tura,25.52,90.22,59.32,79,92,3.13,IN,2021-01-02 09:18
lagoa,39.05,-27.98,59.58,85,100,30.6,PT,2021-01-02 09:18
mazabuka,-15.86,27.75,71.28,85,100,1.59,ZM,2021-01-02 09:18
saint-philippe,-21.36,55.77,78.8,69,0,27.51,RE,2021-01-02 09:18
pangnirtung,66.15,-65.71,-7.6,69,40,5.82,CA,2021-01-02 09:18
sassandra,4.95,-6.08,83.21,75,46,9.95,CI,2021-01-02 09:18
hobart,-42.88,147.33,57.99,76,100,3.36,AU,2021-01-02 09:18
rudbar,30.15,62.6,44.87,46,0,3.29,AF,2021-01-02 09:18
korla,41.76,86.15,19.54,88,2,6.98,CN,2021-01-02 09:18
los llanos de aridane,28.66,-17.92,64.4,68,75,6.93,ES,2021-01-02 09:18
sao filipe,14.9,-24.5,76.71,71,28,2.06,CV,2021-01-02 09:18
avarua,-21.21,-159.78,80.6,78,87,19.46,CK,2021-01-02 09:18
plettenberg bay,-34.05,23.37,72.34,67,0,18.54,ZA,2021-01-02 09:15
alannay,18.06,121.58,69.49,91,94,1.7,PH,2021-01-02 09:18
pimenta bueno,-11.67,-61.19,77.85,85,99,1.52,BR,2021-01-02 09:18
kaeo,-35.1,173.78,62.01,96,95,1.45,NZ,2021-01-02 09:18
champerico,14.3,-91.92,75.2,88,0,2.68,GT,2021-01-02 09:18
milledgeville,33.08,-83.23,61.0,100,40,5.57,US,2021-01-02 09:18
asfi,32.3,-9.24,60.48,60,26,15.68,MA,2021-01-02 09:16
cattolica,43.96,12.74,52.0,81,20,3.36,IT,2021-01-02 09:18
new norfolk,-42.78,147.06,57.99,67,100,0.31,AU,2021-01-02 09:18
dothan,31.22,-85.39,59.0,100,90,3.0,US,2021-01-02 09:15
vila velha,-20.33,-40.29,87.01,58,20,10.29,BR,2021-01-02 09:18
atherton,53.52,-2.49,37.0,86,32,3.0,GB,2021-01-02 09:18
morristown,36.21,-83.29,53.01,93,90,5.82,US,2021-01-02 09:18
thompson,55.74,-97.86,8.6,92,90,3.36,CA,2021-01-02 09:18
praia da vitoria,38.73,-27.07,59.0,87,40,27.4,PT,2021-01-02 09:18
arroio dos ratos,-30.08,-51.73,80.6,47,20,5.82,BR,2021-01-02 09:18
fairbanks,64.84,-147.72,-9.0,68,40,2.84,US,2021-01-02 09:15
grand gaube,-20.01,57.66,79.0,70,6,5.99,MU,2021-01-02 09:18
qianan,44.99,124.06,-10.3,82,0,6.53,CN,2021-01-02 09:18
khandyga,62.67,135.6,-46.5,77,70,2.15,RU,2021-01-02 09:18
narsaq,60.92,-46.05,35.6,47,75,12.75,GL,2021-01-02 09:18
hofn,64.25,-15.21,36.86,78,100,5.08,IS,2021-01-02 09:18
arraial do cabo,-22.97,-42.03,82.4,69,75,6.93,BR,2021-01-02 09:18
tual,-5.67,132.75,84.07,79,88,12.37,ID,2021-01-02 09:18
salalah,17.02,54.09,77.0,65,20,5.82,OM,2021-01-02 09:14
abatskoye,56.29,70.46,-27.27,84,0,5.19,RU,2021-01-02 09:18
beloha,-25.17,45.05,82.18,60,0,19.01,MG,2021-01-02 09:19
flin flon,54.77,-101.86,14.0,92,90,5.82,CA,2021-01-02 09:19
keuruu,62.27,24.7,26.6,92,90,11.41,FI,2021-01-02 09:19
bulz,46.92,22.68,51.8,77,0,5.82,RO,2021-01-02 09:19
concarneau,47.88,-3.92,44.6,65,0,10.29,FR,2021-01-02 09:19
usinsk,65.99,57.53,-9.87,83,0,5.75,RU,2021-01-02 09:19
campo grande,-20.44,-54.65,86.0,55,40,4.7,BR,2021-01-02 09:19
sitka,57.05,-135.33,42.8,56,90,13.87,US,2021-01-02 09:19
berdigestyakh,62.1,126.7,-20.9,86,100,5.46,RU,2021-01-02 09:19
tripoli,32.88,13.19,60.66,36,0,8.48,LY,2021-01-02 09:19
khatanga,71.97,102.5,-2.94,93,100,2.91,RU,2021-01-02 09:19
ndele,8.41,20.65,98.51,11,83,7.23,CF,2021-01-02 09:19
destin,30.39,-86.5,61.0,82,75,5.41,US,2021-01-02 09:19
ahtopol,42.1,27.95,46.4,100,90,6.93,BG,2021-01-02 09:19
kamaishi,39.27,141.88,20.57,87,0,6.06,JP,2021-01-02 09:19
najran,17.49,44.13,75.2,33,20,6.93,SA,2021-01-02 09:19
natuba,-7.64,-35.55,84.2,51,20,13.87,BR,2021-01-02 09:19
puttur,12.77,75.22,82.4,58,0,1.81,IN,2021-01-02 09:17
pierre,44.37,-100.35,19.4,79,1,6.93,US,2021-01-02 09:14
klichka,50.45,118.0,-19.46,84,55,2.24,RU,2021-01-02 09:19
lata,40.16,-8.33,54.0,74,12,7.0,PT,2021-01-02 09:19
lorengau,-2.02,147.27,82.54,78,83,6.15,PG,2021-01-02 09:19
isoka,-10.16,32.63,62.49,99,100,2.13,ZM,2021-01-02 09:19
hithadhoo,-0.6,73.08,83.19,74,96,10.85,MV,2021-01-02 09:19
manta,-0.95,-80.73,77.0,78,90,5.84,EC,2021-01-02 09:15
lewistown,40.6,-77.57,46.4,87,90,14.99,US,2021-01-02 09:19
pevek,69.7,170.31,-11.79,87,85,4.76,RU,2021-01-02 09:19
ust-maya,60.42,134.53,-36.26,82,100,1.74,RU,2021-01-02 09:19
broken hill,-31.95,141.43,68.0,88,0,3.36,AU,2021-01-02 09:19
gamba,-2.65,10.0,81.55,70,69,7.23,GA,2021-01-02 09:19
rocha,-34.48,-54.33,80.26,33,0,9.66,UY,2021-01-02 09:19
tokur,53.13,132.9,-35.07,83,86,2.19,RU,2021-01-02 09:19
luau,-10.71,22.22,75.61,82,77,5.08,AO,2021-01-02 09:19
santa vitoria,-18.84,-50.12,89.78,40,0,4.38,BR,2021-01-02 09:19
santiago del estero,-27.8,-64.26,95.0,44,44,8.01,AR,2021-01-02 09:18
veseloyarsk,51.28,81.11,-18.71,88,100,2.57,RU,2021-01-02 09:19
ambagarh chauki,20.78,80.72,66.88,48,20,5.99,IN,2021-01-02 09:19
flinders,-34.58,150.86,66.99,96,100,1.99,AU,2021-01-02 09:19
huron,41.15,-82.55,34.0,94,89,4.56,US,2021-01-02 09:19
lasa,46.62,10.7,30.2,86,90,2.55,IT,2021-01-02 09:19
floro,61.6,5.03,35.6,88,75,14.99,NO,2021-01-02 09:19
xining,36.62,101.77,12.85,74,98,2.13,CN,2021-01-02 09:19
dodge city,37.75,-100.02,24.8,79,1,4.7,US,2021-01-02 09:19
porbandar,21.64,69.61,66.24,30,0,11.03,IN,2021-01-02 09:19
camacha,33.08,-16.33,60.8,55,75,6.93,PT,2021-01-02 09:19
taltal,-25.4,-70.48,69.4,64,4,6.02,CL,2021-01-02 09:19
mgandu,-5.95,34.13,71.37,81,91,3.47,TZ,2021-01-02 09:19
subang,-7.13,108.53,73.87,92,98,0.36,ID,2021-01-02 09:19
severo-kurilsk,50.68,156.12,25.92,95,100,27.67,RU,2021-01-02 09:19
komsomolskiy,40.43,71.72,24.8,85,90,0.89,UZ,2021-01-02 09:19
leningradskiy,69.38,178.42,-15.21,88,100,1.52,RU,2021-01-02 09:19
avera,33.19,-82.53,64.4,80,90,6.93,US,2021-01-02 09:19
matagami,49.75,-77.63,23.0,92,90,3.36,CA,2021-01-02 09:19
takoradi,4.88,-1.76,83.53,73,57,10.22,GH,2021-01-02 09:19
bilibino,68.05,166.44,-13.49,85,100,3.58,RU,2021-01-02 09:19
pampas,-12.4,-74.9,57.54,60,100,5.93,PE,2021-01-02 09:19
guerrero negro,27.98,-114.06,51.22,60,4,1.41,MX,2021-01-02 09:19
morant bay,17.88,-76.41,82.0,61,20,4.7,JM,2021-01-02 09:19
santa maria,-29.68,-53.81,82.4,37,0,8.05,BR,2021-01-02 09:19
rock springs,41.59,-109.2,14.0,72,1,17.22,US,2021-01-02 09:19
poli,-3.33,36.8,87.8,61,40,17.22,TZ,2021-01-02 09:19
oyem,1.6,11.58,86.0,62,75,2.53,GA,2021-01-02 09:19
nagato,34.38,131.2,42.8,60,75,8.05,JP,2021-01-02 09:19
xam nua,20.42,104.04,45.72,81,0,1.66,LA,2021-01-02 09:19
zhigansk,66.77,123.37,-23.33,86,100,13.6,RU,2021-01-02 09:19
port hardy,50.7,-127.42,44.6,93,90,12.75,CA,2021-01-02 09:15
hazorasp,41.32,61.07,23.0,73,0,4.7,UZ,2021-01-02 09:19
amapa,1.0,-52.0,90.16,49,43,4.29,BR,2021-01-02 09:19
yabrud,33.97,36.66,60.8,51,40,10.29,SY,2021-01-02 09:19
ambovombe,-25.17,46.08,79.84,73,0,25.81,MG,2021-01-02 09:19
benjamin aceval,-24.97,-57.57,87.8,45,0,3.36,PY,2021-01-02 09:19
tynda,55.17,124.72,-28.64,80,93,4.16,RU,2021-01-02 09:19
oranjemund,-28.55,16.43,80.28,40,34,16.6,NA,2021-01-02 09:19
mayna,54.11,47.62,13.66,97,100,11.72,RU,2021-01-02 09:19
djougou,9.71,1.67,95.0,14,20,5.82,BJ,2021-01-02 09:19
leninskoye,41.76,69.39,24.8,92,90,4.7,KZ,2021-01-02 09:19
klaksvik,62.23,-6.59,26.6,86,12,1.12,FO,2021-01-02 09:19
lucea,18.45,-78.17,82.99,69,40,11.41,JM,2021-01-02 09:19
namibe,-15.2,12.15,78.8,69,40,23.04,AO,2021-01-02 09:19
garissa,-0.45,39.64,88.66,45,100,7.43,KE,2021-01-02 09:19
price,39.6,-110.81,17.6,78,1,0.92,US,2021-01-02 09:17
lekoni,-1.58,14.26,86.22,50,90,5.3,GA,2021-01-02 09:19
bara,10.37,10.73,96.8,16,0,10.29,NG,2021-01-02 09:19
abancay,-13.63,-72.88,44.6,100,90,8.05,PE,2021-01-02 09:19
te anau,-45.42,167.72,49.64,91,100,1.97,NZ,2021-01-02 09:19
havre-saint-pierre,50.23,-63.6,12.2,78,90,10.29,CA,2021-01-02 09:19
port-cartier,50.03,-66.87,16.0,78,100,5.82,CA,2021-01-02 09:19
zhigalovo,54.81,105.16,-19.39,84,100,2.73,RU,2021-01-02 09:19
kars,40.6,43.09,17.6,85,40,2.24,TR,2021-01-02 09:19
ganta,7.3,-8.53,95.74,27,25,2.71,LR,2021-01-02 09:19
ponca city,36.71,-97.09,33.01,97,90,3.47,US,2021-01-02 09:19
berbera,10.44,45.01,77.13,71,100,17.54,SO,2021-01-02 09:19
san policarpo,12.18,125.51,79.07,87,100,18.1,PH,2021-01-02 09:19
severobaykalsk,55.65,109.32,-11.74,82,67,6.69,RU,2021-01-02 09:19
barra patuca,15.8,-84.28,79.05,82,30,2.33,HN,2021-01-02 09:19
grindavik,63.84,-22.43,42.8,100,90,18.34,IS,2021-01-02 09:19
linxia,35.6,103.21,17.74,77,100,2.82,CN,2021-01-02 09:19
vitim,59.45,112.56,-19.91,83,100,11.03,RU,2021-01-02 09:19
burnie,-41.07,145.92,59.0,80,100,7.0,AU,2021-01-02 09:19
campo maior,-4.83,-42.17,94.39,42,39,2.8,BR,2021-01-02 09:19
izumo,35.37,132.77,39.2,69,75,12.75,JP,2021-01-02 09:19
balaipungut,1.05,101.28,77.0,88,20,0.67,ID,2021-01-02 09:17
caravelas,-17.71,-39.25,76.82,87,100,7.67,BR,2021-01-02 09:19
hirado,33.36,129.55,42.01,59,13,1.99,JP,2021-01-02 09:19
olinda,-8.01,-34.86,84.2,58,40,9.17,BR,2021-01-02 09:19
lompoc,34.64,-120.46,39.2,93,1,4.7,US,2021-01-02 09:19
bulaevo,54.91,70.44,-27.51,85,0,5.79,KZ,2021-01-02 09:19
tuatapere,-46.13,167.68,53.01,96,99,3.0,NZ,2021-01-02 09:19
airai,-8.93,125.41,62.87,100,100,0.4,TL,2021-01-02 09:19
merrill,45.18,-89.68,21.2,92,90,3.36,US,2021-01-02 09:19
beira,-19.84,34.84,86.0,74,75,14.99,MZ,2021-01-02 09:19
jumla,29.27,82.18,39.51,51,7,3.96,NP,2021-01-02 09:15
patnos,39.23,42.86,25.0,90,98,1.3,TR,2021-01-02 09:19
raudeberg,61.99,5.14,36.0,79,95,4.68,NO,2021-01-02 09:19
roblin,51.23,-101.36,20.73,96,95,8.34,CA,2021-01-02 09:19
mount gambier,-37.83,140.77,60.8,93,90,6.93,AU,2021-01-02 09:19
abu samrah,35.3,37.18,57.69,58,60,8.79,SY,2021-01-02 09:19
omsukchan,62.53,155.8,-25.01,82,100,8.08,RU,2021-01-02 09:19
prince albert,53.2,-105.77,10.4,85,90,9.17,CA,2021-01-02 09:19
pokhara,28.23,83.98,55.74,38,90,3.69,NP,2021-01-02 09:19
ketchikan,55.34,-131.65,39.2,100,90,10.29,US,2021-01-02 09:15
bandarbeyla,9.49,50.81,74.39,72,99,18.07,SO,2021-01-02 09:19
faya,18.39,42.45,66.2,68,40,10.29,SA,2021-01-02 09:19
victoria,22.29,114.16,60.01,73,3,3.0,HK,2021-01-02 09:19
owo,7.2,5.59,93.76,32,37,3.51,NG,2021-01-02 09:19
warwick,41.7,-71.42,46.0,100,90,6.93,US,2021-01-02 09:16
khani,41.96,42.96,50.0,87,0,6.93,GE,2021-01-02 09:19
henties bay,-22.12,14.28,66.0,83,61,1.01,NA,2021-01-02 09:19
pochutla,15.74,-96.47,80.01,61,40,1.23,MX,2021-01-02 09:19
stara synyava,49.6,27.62,36.12,86,54,7.74,UA,2021-01-02 09:19
dumai,1.68,101.45,74.21,97,100,1.83,ID,2021-01-02 09:15
griffith,41.53,-87.42,33.01,98,90,4.7,US,2021-01-02 09:19
deniliquin,-35.53,144.97,69.62,74,55,3.44,AU,2021-01-02 09:16
verkhnevilyuysk,63.45,120.32,-16.98,87,100,7.94,RU,2021-01-02 09:19
zhovtneve,50.66,24.25,37.65,83,58,8.34,UA,2021-01-02 09:19
isangel,-19.55,169.27,79.52,82,100,15.9,VU,2021-01-02 09:19
zainsk,55.32,52.07,14.0,78,0,6.71,RU,2021-01-02 09:19
conceicao do araguaia,-8.26,-49.26,94.51,50,15,2.59,BR,2021-01-02 09:19
ames,42.03,-93.62,12.2,85,40,1.14,US,2021-01-02 09:15
bahia blanca,-38.72,-62.27,96.76,15,0,12.95,AR,2021-01-02 09:19
berlevag,70.86,29.09,29.19,94,100,8.5,NO,2021-01-02 09:18
empalme,27.97,-110.82,50.0,87,5,5.82,MX,2021-01-02 09:19
itoman,26.12,127.67,60.8,67,40,11.41,JP,2021-01-02 09:19
dali,25.7,100.18,44.11,59,100,4.74,CN,2021-01-02 09:19
lumeje,-11.55,20.78,79.12,59,77,6.82,AO,2021-01-02 09:19
